Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
31/10/2018,134.5,136.5,140,136,139.5,5,3.717472119,137.8624901,139,139.5,14188.8,1956.1033,512,70.769,14701.547,2026.975528,442.2379675,437.568823,4.6691445,31.23,-,1.43,97.57,3.049999952,-,553812.9633,0.370000005,-,-,1,3969985400,-,-
30/10/2018,136.5,136.5,136.5,134.5,134.5,-2,-1.465201465,135.4945632,134.5,135,6594,893.45115,400,54.37,6994.415,947.8774995,140.7841,286.90395,-146.11985,30.12,-,1.38,97.57,3.160000086,-,533963.0363,0.180000007,-,-,1,3969985400,-,-
29/10/2018,134.5,135.5,137.5,135,136.5,2,1.486988848,136.4911878,136,136.5,6990.3,954.11435,-,-,6990.645,954.16141,272.6399,102.719646,169.920254,30.56,-,1.4,97.57,3.109999895,-,541903.0071,0.180000007,-,-,1,3969985400,-,-
26/10/2018,137.5,136,136.5,134,134.5,-3,-2.181818182,135.2461244,134.5,135,14352.7,1941.14705,92,12.42,14445.691,1953.701353,165.8508825,357.39915,-191.5482675,30.12,-,1.38,97.57,3.160000086,-,533963.0363,0.360000014,-,-,1,3969985400,-,-
25/10/2018,134,132.5,139.5,132.5,137.5,3.5,2.611940299,135.4585432,137.5,138,29422.2,3985.48835,22,3.025,29445.589,3988.700998,462.4532065,962.1167,-499.6634935,30.79,-,1.41,97.57,3.089999914,-,545872.9925,0.74000001,-,-,1,3969985400,-,-
24/10/2018,145,141.5,141.5,132.5,134,-11,-7.586206897,137.1474247,133.5,134,32656,4478.6863,22,3.069,32681.928,4482.29434,313.242155,1416.781154,-1103.538999,30,-,1.37,97.57,3.170000076,-,531978.0436,0.819999993,-,-,1,3969985400,-,-
22/10/2018,144.5,145,146,143,145,0.5,0.346020761,144.7052737,144.5,145,6813.1,985.8915,203,29.1305,7016.382,1015.062914,103.8007575,301.803363,-198.0026055,32.47,-,1.49,97.57,2.930000067,-,575647.883,0.180000007,-,-,1,3969985400,-,-
19/10/2018,143.5,143.5,145.5,142,144.5,1,0.696864111,143.9637498,144.5,145,12841.3,1848.6817,298,42.8048126,13139.979,1891.584134,378.839771,844.2047846,-465.3650136,32.35,-,1.48,97.57,2.940000057,-,573662.8903,0.330000013,-,-,1,3969985400,-,-
18/10/2018,146.5,145.5,146,143.5,143.5,-3,-2.04778157,144.7303644,143.5,144,11657.4,1687.17975,-,-,11658.576,1687.350085,154.0288,297.5105175,-143.4817175,32.13,-,1.47,97.57,2.960000038,-,569692.9049,0.289999992,-,-,1,3969985400,-,-
17/10/2018,148,149,150.5,146,146.5,-1.5,-1.013513514,148.3049897,146.5,147,11143,1652.5625,-,-,11144.029,1652.714884,116.7551,291.0146915,-174.2595915,32.8,-,1.5,97.57,2.900000095,-,581602.8611,0.280000001,-,-,1,3969985400,-,-
16/10/2018,148,149,149.5,147,148,0,0,148.1763587,147.5,148,6311,935.141,400,59.27056,6711.463,994.480013,206.645895,362.815746,-156.169851,33.14,-,1.52,97.57,2.869999886,-,587557.8392,0.170000002,-,-,1,3969985400,-,-
12/10/2018,146,147,148.5,146.5,148,2,1.369863014,147.5167947,147.5,148,8279.4,1221.35055,200,29.5,8479.995,1250.938178,195.83717,425.290725,-229.453555,33.14,-,1.52,97.57,2.869999886,-,587557.8392,0.209999993,-,-,1,3969985400,-,-
11/10/2018,152,145.5,148,145.5,146,-6,-3.947368421,146.5662576,146,146.5,22823.8,3345.19895,8.3,1.2118,22832.798,3346.513217,348.907525,1053.995861,-705.0883355,32.69,-,1.5,97.57,2.910000086,-,579617.8684,0.579999983,-,-,1,3969985400,-,-
10/10/2018,148,149.5,152.5,148.5,152,4,2.702702703,150.8588537,151.5,152,11886.6,1793.19885,400,60.7,12287.182,1853.986812,237.77685,631.6598,-393.88295,34.03,-,1.56,97.57,2.799999952,-,603437.7808,0.310000002,-,-,1,3969985400,-,-
9/10/2018,145,147.5,149.5,146.5,148,3,2.068965517,148.0384085,147.5,148,10582.3,1566.58685,1377.509,203.9132437,11960.456,1770.595848,647.6594117,654.1300257,-6.470614,33.14,-,1.52,97.57,2.869999886,-,587557.8392,0.300000012,-,-,1,3969985400,-,-
8/10/2018,150.5,150.5,152,144.5,145,-5.5,-3.65448505,147.7630224,145,145.5,21537.9,3182.5052,400,59.1052,21938.916,3241.760083,557.0625775,538.08575,18.9768275,32.47,-,1.49,97.57,2.930000067,-,575647.883,0.550000012,-,-,1,3969985400,-,-
5/10/2018,154,153,153.5,150,150.5,-3.5,-2.272727273,151.7791597,150.5,151,12884.2,1955.55305,-,-,12885.385,1955.733016,383.396325,476.49223,-93.095905,33.7,-,1.54,97.57,2.819999933,-,597482.8027,0.319999993,-,-,1,3969985400,-,-
4/10/2018,156.5,155,156.5,152,154,-2.5,-1.597444089,154.076762,153.5,154,15400.2,2372.81295,100,15.5,15501.208,2388.468891,314.3514155,621.36945,-307.0180345,34.48,-,1.58,97.57,2.75999999,-,611377.7516,0.389999986,-,-,1,3969985400,-,-
3/10/2018,156.5,157.5,157.5,155.5,156.5,0,0,156.5805745,156,156.5,8358.1,1308.7161,570,89.505,8928.9,1398.346346,160.7742915,274.48598,-113.7116885,35.04,-,1.6,97.57,2.720000029,-,621302.7151,0.219999999,-,-,1,3969985400,-,-
2/10/2018,160,158.5,160,156.5,156.5,-3.5,-2.1875,157.7296071,156,156.5,20015.5,3157.03695,20,3.138544,20037.015,3160.414747,399.205195,1090.94403,-691.738835,35.04,-,1.6,97.57,2.720000029,-,621302.7151,0.5,-,-,1,3969985400,-,-
1/10/2018,155,156,160,156,160,5,3.225806452,158.542124,159.5,160,18876.4,2992.70455,-,-,18878.183,2992.986637,421.41705,357.698299,63.718751,35.82,-,1.64,97.57,2.660000086,-,635197.664,0.479999989,-,-,1,3969985400,-,-
28/9/2018,156.5,156.5,156.5,154.5,155,-1.5,-0.958466454,155.4247843,155,155.5,7150.1,1111.30275,-,-,7150.988,1111.440475,305.46894,163.83345,141.63549,34.71,-,1.59,97.57,2.74000001,-,615347.737,0.180000007,-,-,1,3969985400,-,-
27/9/2018,155,154.5,157,153,156.5,1.5,0.967741935,154.7543532,156,156.5,16683.1,2581.78235,-,-,16684.233,2581.957407,745.194335,727.86281,17.331525,35.04,-,1.6,97.57,2.720000029,-,621302.7151,0.419999987,-,-,1,3969985400,-,-
26/9/2018,153.5,155,155,153.5,155,1.5,0.977198697,154.5417838,154.5,155,8254.4,1275.6497,200,31,8454.975,1306.738292,544.91454,227.583028,317.331512,34.71,-,1.59,97.57,2.74000001,-,615347.737,0.209999993,-,-,1,3969985400,-,-
25/9/2018,154.5,155.5,155.5,153.5,153.5,-1,-0.647249191,154.4112945,153.5,154,9820.7,1516.427,-,-,9821.192,1516.503062,320.8818,420.03745,-99.15565,34.37,-,1.57,97.57,2.769999981,-,609392.7589,0.25,-,-,1,3969985400,-,-
24/9/2018,153.5,153,155.5,153,154.5,1,0.651465798,154.2548072,154,154.5,9173.8,1415.10275,-,-,9174.566,1415.220732,180.578606,159.35135,21.227256,34.59,-,1.58,97.57,2.75,-,613362.7443,0.230000004,-,-,1,3969985400,-,-
21/9/2018,154,154,155,152.5,153.5,-0.5,-0.324675325,153.6469429,153,153.5,10374.1,1593.94875,390.3,59.96791671,10765.714,1654.118414,518.8227062,487.9166227,30.9060835,34.37,-,1.57,97.57,2.769999981,-,609392.7589,0.270000011,-,-,1,3969985400,-,-
20/9/2018,153,156,156.5,153,154,1,0.653594771,154.8204319,153.5,154,11445.8,1772.0437,-,-,11446.891,1772.212122,288.71255,198.8418,89.87075,34.48,-,1.58,97.57,2.75999999,-,611377.7516,0.289999992,-,-,1,3969985400,-,-
19/9/2018,152,153,155,152,153,1,0.657894737,153.592769,153,153.5,16466.7,2529.16605,-,-,16469.186,2529.547311,390.137333,328.4719555,61.6653775,34.26,-,1.57,97.57,2.779999971,-,607407.7662,0.430000007,-,-,1,3969985400,-,-
18/9/2018,152,151,152.5,148.5,152,0,0,150.894493,151.5,152,20566.4,3103.3565,-,-,20568.02,3103.600776,354.7873,312.089761,42.697539,34.03,-,1.56,97.57,2.799999952,-,603437.7808,0.519999981,-,-,1,3969985400,-,-
17/9/2018,149.5,148.5,152,148,152,2.5,1.672240803,149.8249162,152,152.5,9755.9,1461.6769,-,-,9757.128,1461.860876,386.709452,417.782155,-31.072703,34.03,-,1.56,97.57,2.799999952,-,603437.7808,0.25,-,-,1,3969985400,-,-
14/9/2018,148,150,150.5,147.5,149.5,1.5,1.013513514,149.0297496,149,149.5,17043.9,2540.04815,254.6,37.93624018,17299.696,2578.16223,226.0063845,398.55753,-172.5511455,33.47,-,1.53,97.57,2.839999914,-,593512.8173,0.439999998,-,-,1,3969985400,-,-
13/9/2018,141,142,149.5,141.5,148,7,4.964539007,146.2628112,147.5,148,28877,4223.6312,1379.9,198.9431,30260.942,4423.167237,658.63975,653.752452,4.887298,33.14,-,1.52,97.57,2.869999886,-,587557.8392,0.75999999,-,-,1,3969985400,-,-
12/9/2018,138,140,141.5,139,141,3,2.173913043,140.7038281,141,141.5,8636.2,1215.1464,5,0.705,8641.948,1215.956414,525.993993,185.175429,340.818564,31.57,-,1.45,97.57,3.00999999,-,559767.9414,0.219999999,-,-,1,3969985400,-,-
11/9/2018,137.5,137.5,140.5,137,138,0.5,0.363636364,138.4343893,138,138.5,8434.6,1167.6387,-,-,8435.031,1167.698399,479.7698,338.61425,141.15555,30.9,-,1.41,97.57,3.079999924,-,547857.9852,0.209999993,-,-,1,3969985400,-,-
10/9/2018,139,138.5,139,136,137.5,-1.5,-1.079136691,137.4961857,137,137.5,9779.1,1344.58895,13.8,1.8975,9793.554,1346.576332,216.4262255,159.41205,57.0141755,30.79,-,1.41,97.57,3.089999914,-,545872.9925,0.25,-,-,1,3969985400,-,-
7/9/2018,140.5,138.5,139.5,138,139,-1.5,-1.067615658,138.7845588,138.5,139,6144.6,852.7756,-,-,6144.97,852.8270695,76.3166775,129.0886,-52.7719225,31.12,-,1.42,97.57,3.059999943,-,551827.9706,0.150000006,-,-,1,3969985400,-,-
6/9/2018,139,139,141,138.5,140.5,1.5,1.079136691,139.6576697,140,140.5,5518.5,770.70085,-,-,5518.886,770.754548,302.000345,177.8779,124.122445,31.46,-,1.44,97.57,3.019999981,-,557782.9487,0.140000001,-,-,1,3969985400,-,-
5/9/2018,142.5,141.5,142,139,139,-3.5,-2.456140351,140.1174106,139,139.5,9691.2,1357.90585,-,-,9691.734,1357.980675,156.2375,329.2171,-172.9796,31.12,-,1.42,97.57,3.059999943,-,551827.9706,0.239999995,-,-,1,3969985400,-,-
4/9/2018,142,142.5,143.5,141.5,142.5,0.5,0.352112676,142.5134089,142,142.5,4638.7,661.07695,500,71.5,5139.215,732.6499605,119.175915,92.95728,26.218635,31.91,-,1.46,97.57,2.980000019,-,565722.9195,0.129999995,-,-,1,3969985400,-,-
3/9/2018,142.5,143,143,140.5,142,-0.5,-0.350877193,141.5801765,141.5,142,6095.3,862.97365,-,-,6095.809,863.0456485,192.3051,71.96485,120.34025,31.79,-,1.46,97.57,2.99000001,-,563737.9268,0.159999996,-,-,1,3969985400,-,-
31/8/2018,142.5,141,144,141,142.5,0,0,142.62365,142.5,143,6740.8,961.3975,-,-,6741.519,961.4999395,358.7067385,350.0703045,8.636434,31.91,-,1.46,97.57,2.980000019,-,565722.9195,0.170000002,-,-,1,3969985400,-,-
30/8/2018,143,144.5,145,142,142.5,-0.5,-0.34965035,143.5287581,142.5,143,6358.2,912.58455,-,-,6358.804,912.6713735,176.73405,156.046338,20.687712,31.91,-,1.46,97.57,2.980000019,-,565722.9195,0.170000002,-,-,1,3969985400,-,-
29/8/2018,142.5,142.5,144,141.5,143,0.5,0.350877193,142.5396081,142.5,143,7215.7,1028.52305,-,-,7216.212,1028.596102,210.11885,158.10485,52.014,32.02,-,1.47,97.57,2.970000029,-,567707.9122,0.180000007,-,-,1,3969985400,-,-
28/8/2018,141,141.5,143.5,141,142.5,1.5,1.063829787,142.5561856,142,142.5,9064.6,1292.2148,-,-,9065.631,1292.360874,115.193,119.21639,-4.02339,31.91,-,1.46,97.57,2.980000019,-,565722.9195,0.230000004,-,-,1,3969985400,-,-
27/8/2018,139.5,141,142,140.5,141,1.5,1.075268817,141.1159965,140.5,141,3966.5,559.7366,-,-,3967.249,559.8422655,126.98995,45.39635,81.5936,31.57,-,1.45,97.57,3.00999999,-,559767.9414,0.100000001,-,-,1,3969985400,-,-
24/8/2018,140,140,140,138.5,139.5,-0.5,-0.357142857,139.2558624,139.5,140,4179.2,581.9781,297.9,41.48984376,4477.435,623.5144968,159.1793938,176.8569573,-17.6775635,31.23,-,1.43,97.57,3.049999952,-,553812.9633,0.109999999,-,-,1,3969985400,-,-
23/8/2018,138.5,141,142,139,140,1.5,1.083032491,140.3414372,139.5,140,9894.5,1388.60835,297,41.65511888,10192.096,1430.346936,212.1327,129.3096488,82.82305122,31.35,-,1.43,97.57,3.039999962,-,555797.956,0.25999999,-,-,1,3969985400,-,-
22/8/2018,135,135.5,140,135.5,138.5,3.5,2.592592593,137.7011134,138,138.5,8945.7,1231.83285,40,5.54,8986.347,1237.461849,238.718285,78.745083,159.973202,31.01,-,1.42,97.57,3.069999933,-,549842.9779,0.230000004,-,-,1,3969985400,-,-
21/8/2018,135.5,136,137,134,135,-0.5,-0.36900369,135.5439736,134.5,135,7188.4,974.3443,30,4.05,7218.879,978.459272,141.7055,247.1384,-105.4329,30.23,-,1.38,97.57,3.150000095,-,535948.029,0.180000007,-,-,1,3969985400,-,-
20/8/2018,134.5,135,136,134.5,135.5,1,0.743494424,135.1568801,135.5,136,4245.6,573.82205,-,-,4245.931,573.866819,103.09825,134.3791265,-31.2808765,30.34,-,1.39,97.57,3.140000105,-,537933.0217,0.109999999,-,-,1,3969985400,-,-
17/8/2018,135,135,136.5,134.5,134.5,-0.5,-0.37037037,135.3968738,134.5,135,9762.8,1321.8526,619.1,83.87655,10382.198,1405.769531,254.34375,192.19865,62.1451,30.12,-,1.38,97.57,3.160000086,-,533963.0363,0.25999999,-,-,1,3969985400,-,-
16/8/2018,136.5,135,135.5,133,135,-1.5,-1.098901099,133.9572627,134.5,135,12340.5,1653.0996,240.9,32.24927777,12582.092,1685.44158,194.1546,334.082012,-139.927412,30.23,-,1.38,97.57,3.150000095,-,535948.029,0.319999993,-,-,1,3969985400,-,-
15/8/2018,139,137.5,138,135.5,136.5,-2.5,-1.798561151,136.6776501,136.5,137,6969.6,952.58855,-,-,6970.05,952.650156,134.295835,210.3158935,-76.0200585,30.56,-,1.4,97.57,3.109999895,-,541903.0071,0.180000007,-,-,1,3969985400,-,-
14/8/2018,138.5,137.5,139,136,139,0.5,0.36101083,137.7502702,138.5,139,7309.9,1006.9407,100,13.7,7410.181,1020.679276,180.0405125,260.6603,-80.6197875,31.12,-,1.42,97.57,3.059999943,-,551827.9706,0.189999998,-,-,1,3969985400,-,-
10/8/2018,141.5,141,141.5,138.5,138.5,-3,-2.120141343,139.5368185,138.5,139,6992.4,975.69725,-,-,6993.047,975.78778,180.6745425,192.752726,-12.0781835,31.01,-,1.48,93.85,3.069999933,-,549842.9779,0.180000007,-,-,1,3969985400,-,-
9/8/2018,142,141.5,143,141,141.5,-0.5,-0.352112676,141.815305,141.5,142,6018.3,853.48705,-,-,6018.708,853.544837,250.51203,275.31377,-24.80174,25.92,-,1.51,93.85,3,-,561752.9341,0.150000006,-,-,1,3969985400,XD,XD
8/8/2018,142.5,141,142.5,141,142,-0.5,-0.350877193,141.7828709,142,142.5,5787.8,820.6109,2800,396.2,8588.298,1216.881425,167.38595,240.2462,-72.86025,26.01,-,1.51,93.85,2.99000001,-,563737.9268,0.219999999,-,-,1,3969985400,XD,XD
7/8/2018,139.5,140.5,143.5,140,142.5,3,2.150537634,142.1536737,142.5,143,14516.8,2063.61645,150,21.4125,14668.415,2085.258589,697.9345975,386.25885,311.6757475,26.1,-,1.52,93.85,2.980000019,-,565722.9195,0.370000005,-,-,1,3969985400,-,-
6/8/2018,140.5,141.5,142,139,139.5,-1,-0.711743772,140.6120049,139,139.5,5501.1,773.5207,2800,390.6,8301.506,1164.177531,262.63695,164.76845,97.8685,25.55,-,1.49,93.85,3.049999952,-,553812.9633,0.209999993,-,-,1,3969985400,-,-
3/8/2018,140,140,141.5,139,140.5,0.5,0.357142857,140.4887851,140.5,141,7271.6,1021.57825,264.9,37.20803943,7536.98,1058.853689,378.3254835,379.65395,-1.3284665,25.73,-,1.5,93.85,3.019999981,-,557782.9487,0.189999998,-,-,1,3969985400,-,-
2/8/2018,142.5,140.5,141.5,138.5,140,-2.5,-1.754385965,139.9482106,139.5,140,10402.7,1455.83925,-,-,10403.314,1455.925082,336.08005,301.335112,34.744938,25.64,-,1.49,93.85,3.039999962,-,555797.956,0.25999999,-,-,1,3969985400,-,-
1/8/2018,138.5,138.5,142.5,137.5,142.5,4,2.888086643,140.8004354,142,142.5,13988.7,1969.61505,42.2,5.93637106,14033.018,1975.848466,476.8557375,258.1461711,218.7095664,26.1,-,1.52,93.85,2.980000019,-,565722.9195,0.349999994,-,-,1,3969985400,-,-
31/7/2018,138,139.5,140.5,137.5,138.5,0.5,0.362318841,138.9146835,138,138.5,11841.2,1644.91655,5.7,0.791787,11848.16,1645.883544,435.1047,350.59595,84.50875,25.37,-,1.48,93.85,3.069999933,-,549842.9779,0.300000012,-,-,1,3969985400,-,-
26/7/2018,134.5,136,138,134.5,138,3.5,2.602230483,136.7308902,137.5,138,19775.2,2703.8807,-,-,19776.8,2704.09882,537.6177,359.586882,178.030818,25.27,-,1.47,93.85,3.079999924,-,547857.9852,0.5,-,-,1,3969985400,-,-
25/7/2018,131.5,133,134.5,132,134.5,3,2.281368821,133.4009229,134,134.5,7053.6,940.95675,-,-,7054.028,941.0137835,292.268835,199.37215,92.896685,24.63,-,1.43,93.85,3.160000086,-,533963.0363,0.180000007,-,-,1,3969985400,-,-
24/7/2018,133,134,134.5,131.5,131.5,-1.5,-1.127819549,132.7876567,131.5,132,9509.6,1262.7575,369.8,48.6287,9880.01,1311.46734,227.9652,386.0706,-158.1054,24.08,-,1.4,93.85,3.230000019,-,522053.0801,0.25,-,-,1,3969985400,-,-
23/7/2018,133.5,133.5,133.5,131.5,133,-0.5,-0.374531835,132.5537387,132.5,133,6821.9,904.26835,425.5,56.56625,7247.736,960.878892,204.42795,191.48989,12.93806,24.36,-,1.42,93.85,3.200000048,-,528008.0582,0.180000007,-,-,1,3969985400,-,-
20/7/2018,131,131.5,134,130.5,133.5,2.5,1.908396947,132.8939963,133,133.5,13051.9,1734.51915,500,66.375,13552.462,1800.968674,339.79715,691.06876,-351.27161,24.45,-,1.42,93.85,3.180000067,-,529993.0509,0.340000004,-,-,1,3969985400,-,-
19/7/2018,130,131,132,130,131,1,0.769230769,131.2008224,131,131.5,10943.5,1435.7962,24,3.144,10967.831,1438.98356,297.9305,437.07212,-139.14162,23.99,-,1.4,93.85,3.24000001,-,520068.0874,0.280000001,-,-,1,3969985400,-,-
18/7/2018,130,130.5,131.5,129,130,0,0,130.1846325,130,130.5,12554.4,1634.38995,24,3.12,12579.308,1637.628518,358.21205,407.0786575,-48.8666075,23.81,-,1.39,93.85,3.269999981,-,516098.102,0.319999993,-,-,1,3969985400,-,-
17/7/2018,135,133,133.5,128.5,130,-5,-3.703703704,130.1374186,130,130.5,22184.4,2887.02055,-,-,22185.947,2887.222254,442.41755,777.3065,-334.88895,23.81,-,1.39,93.85,3.269999981,-,516098.102,0.560000002,-,-,1,3969985400,-,-
16/7/2018,135.5,135,136,134,135,-0.5,-0.36900369,135.0191417,134.5,135,4208.1,568.17405,-,-,4208.267,568.1966095,199.285,244.5512,-45.2662,24.73,-,1.44,93.85,3.150000095,-,535948.029,0.109999999,-,-,1,3969985400,-,-
13/7/2018,134,134,135.5,134,135.5,1.5,1.119402985,134.7677172,135,135.5,7707.2,1038.68175,-,-,7707.529,1038.726112,363.30445,177.0827,186.22175,24.82,-,1.44,93.85,3.140000105,-,537933.0217,0.189999998,-,-,1,3969985400,-,-
12/7/2018,136,134.5,135.5,132.5,134,-2,-1.470588235,133.9972375,133.5,134,14407.5,1930.5652,105.7,14.1565067,14513.538,1944.767094,345.96279,275.4367067,70.5260833,24.54,-,1.43,93.85,3.170000076,-,531978.0436,0.370000005,-,-,1,3969985400,-,-
11/7/2018,138.5,136.5,138,135,136,-2.5,-1.805054152,136.754549,136,136.5,13799.7,1887.17175,-,-,13800.629,1887.298486,455.2065525,468.79828,-13.5917275,24.91,-,1.45,93.85,3.130000114,-,539918.0144,0.349999994,-,-,1,3969985400,-,-
10/7/2018,134,135,139.5,135,138.5,4.5,3.358208955,137.2570253,138.5,139,18198.4,2497.85825,-,-,18200.175,2498.102102,753.8855825,635.506752,118.3788305,25.37,-,1.48,93.85,3.069999933,-,549842.9779,0.460000008,-,-,1,3969985400,-,-
9/7/2018,130,132.5,134,132,134,4,3.076923077,133.2459254,133.5,134,6994.6,932.00195,-,-,6995.045,932.0611225,242.07655,175.166085,66.910465,24.54,-,1.43,93.85,3.170000076,-,531978.0436,0.180000007,-,-,1,3969985400,-,-
6/7/2018,132.5,130.5,132.5,128.5,130,-2.5,-1.886792453,130.1017546,130,130.5,14134.5,1838.92325,-,-,14135.451,1839.046717,265.358211,343.125123,-77.766912,23.81,-,1.39,93.85,3.269999981,-,516098.102,0.360000014,-,-,1,3969985400,-,-
5/7/2018,134.5,134.5,134.5,130.5,132.5,-2,-1.486988848,132.4825989,132,132.5,7965,1055.2239,-,-,7966.077,1055.366365,173.4611,264.7268,-91.2657,24.27,-,1.41,93.85,3.210000038,-,526023.0655,0.200000003,-,-,1,3969985400,-,-
4/7/2018,134,133.5,136.5,133.5,134.5,0.5,0.373134328,134.6780745,134,134.5,11074.3,1491.4654,500,67.352,11574.84,1558.890284,407.2301,545.896855,-138.666755,24.63,-,1.43,93.85,3.160000086,-,533963.0363,0.289999992,-,-,1,3969985400,-,-
3/7/2018,132.5,132.5,136,132.5,134,1.5,1.132075472,133.9924611,133.5,134,14305.8,1916.86935,-,-,14306.603,1916.97695,503.646985,538.9633,-35.316315,24.54,-,1.43,93.85,3.170000076,-,531978.0436,0.360000014,-,-,1,3969985400,-,-
2/7/2018,140.5,139,139,131,132.5,-8,-5.693950178,133.7502417,132.5,133,17272.9,2310.25455,250,33,17525.098,2343.548976,265.71861,628.2427,-362.52409,24.27,-,1.41,93.85,3.210000038,-,526023.0655,0.439999998,-,-,1,3969985400,-,-
29/6/2018,136,138,141,137,140.5,4.5,3.308823529,139.3109014,140,140.5,22144,3084.9006,-,-,22147.356,3085.366239,951.72335,555.1666705,396.5566795,25.73,-,1.5,93.85,3.019999981,-,557782.9487,0.560000002,-,-,1,3969985400,-,-
28/6/2018,136,139.5,139.5,136,136,0,0,138.0375252,136,136.5,17765.4,2452.29185,557.5,76.8946755,18323.741,2529.302495,864.90145,546.98045,317.921,24.91,-,1.45,93.85,3.130000114,-,539918.0144,0.460000008,-,-,1,3969985400,-,-
27/6/2018,131.5,135.5,137,134.5,136,4.5,3.422053232,135.7940249,135.5,136,17410.6,2364.25545,9,1.224,17420.581,2365.612549,543.7042655,634.91435,-91.2100845,24.91,-,1.45,93.85,3.130000114,-,539918.0144,0.439999998,-,-,1,3969985400,-,-
26/6/2018,131.5,131,133,130,131.5,0,0,131.6484374,131.5,132,13560.6,1785.2318,-,-,13561.223,1785.31375,613.60015,414.455425,199.144725,24.08,-,1.4,93.85,3.230000019,-,522053.0801,0.340000004,-,-,1,3969985400,-,-
25/6/2018,129.5,133.5,134.5,130.5,131.5,2,1.544401544,132.6187853,131,131.5,13968.9,1852.53855,-,-,13970.004,1852.685297,241.4903,473.11625,-231.62595,24.08,-,1.4,93.85,3.230000019,-,522053.0801,0.349999994,-,-,1,3969985400,-,-
22/6/2018,126,128.5,133,128,129.5,3.5,2.777777778,130.740178,129.5,130,15661.3,2047.56115,25,3.2375,15687.232,2050.920513,637.599526,433.048225,204.551301,23.72,-,1.38,93.85,3.279999971,-,514113.1093,0.400000006,-,-,1,3969985400,-,-
21/6/2018,129,130,130.5,126,126,-3,-2.325581395,128.7918161,126,126.5,17479.5,2251.21655,25,3.15,17505.241,2254.462015,342.733,504.5044675,-161.7714675,23.08,-,1.34,93.85,3.369999886,-,500218.1604,0.439999998,-,-,1,3969985400,-,-
20/6/2018,125.5,127.5,131,126.5,129,3.5,2.788844622,128.5838767,129,129.5,16547.5,2127.7417,-,-,16548.534,2127.874869,563.5234,501.569,61.9544,23.63,-,1.37,93.85,3.289999962,-,512128.1166,0.419999987,-,-,1,3969985400,-,-
19/6/2018,130,128,130.5,125.5,125.5,-4.5,-3.461538462,128.1318037,125.5,126,25223.5,3231.93255,-,-,25225.114,3232.139308,646.9293655,548.9848095,97.944556,22.99,-,1.34,93.85,3.390000105,-,498233.1677,0.639999986,-,-,1,3969985400,-,-
18/6/2018,134,130.5,131.5,128.5,130,-4,-2.985074627,129.8272256,130,130.5,17788.8,2309.47055,40.8,5.32604016,17831.138,2314.99597,492.261095,516.9716,-24.710505,23.81,-,1.39,93.85,3.269999981,-,516098.102,0.449999988,-,-,1,3969985400,-,-
15/6/2018,136,135,136,132.5,134,-2,-1.470588235,134.2442222,134,134.5,12357.6,1658.9364,1,0.134,12360.058,1659.26672,374.869866,582.33574,-207.465874,24.54,-,1.43,93.85,3.170000076,-,531978.0436,0.310000002,-,-,1,3969985400,-,-
14/6/2018,135,134.5,136,132.5,136,1,0.740740741,134.2220271,136,136.5,14295.1,1918.7173,-,-,14295.454,1918.764759,208.256,716.338761,-508.082761,24.91,-,1.45,93.85,3.130000114,-,539918.0144,0.360000014,-,-,1,3969985400,-,-
13/6/2018,136.5,137,137.5,134.5,135,-1.5,-1.098901099,135.7307826,135,135.5,7203.1,977.6824,-,-,7203.721,977.766705,228.8918,341.174058,-112.282258,24.73,-,1.44,93.85,3.150000095,-,535948.029,0.180000007,-,-,1,3969985400,-,-
12/6/2018,135.5,136.5,138,136.5,136.5,1,0.73800738,137.1135972,136.5,137,5693.8,780.6974,-,-,5694.242,780.7579305,126.41175,211.0831885,-84.6714385,25,-,1.45,93.85,3.109999895,-,541903.0071,0.140000001,-,-,1,3969985400,-,-
11/6/2018,136,135.5,137.5,134.5,135.5,-0.5,-0.367647059,136.0961734,135.5,136,6896.4,938.57365,-,-,6897.058,938.663101,185.97447,172.096684,13.877786,24.82,-,1.44,93.85,3.140000105,-,537933.0217,0.170000002,-,-,1,3969985400,-,-
8/6/2018,139.5,141,141.5,136,136,-3.5,-2.508960573,138.4714535,136,136.5,10877,1506.154,-,-,10878.001,1506.292223,271.6108,493.0783,-221.4675,24.91,-,1.45,93.85,3.130000114,-,539918.0144,0.270000011,-,-,1,3969985400,-,-
7/6/2018,141.5,140,142,139.5,139.5,-2,-1.413427562,140.5145076,139.5,140,11287.2,1586.01535,-,-,11288.032,1586.132023,227.30455,761.401508,-534.096958,25.55,-,1.49,93.85,3.049999952,-,553812.9633,0.280000001,-,-,1,3969985400,-,-
6/6/2018,136,137,143.5,136.5,141.5,5.5,4.044117647,141.2529506,141,141.5,22952.7,3242.1366,150,21.275,23104.443,3263.657277,742.75314,677.26295,65.49019,25.92,-,1.51,93.85,3,-,561752.9341,0.579999983,-,-,1,3969985400,-,-
