Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
22/11/2018,9.3,9.35,9.4,9.3,9.4,0.1,1.075268817,9.360845075,9.35,9.4,17034,159.452635,-,-,17034.151,159.4540468,14.38904455,26.1865698,-11.79752525,25.22,-,2.82,3.33,3.720000029,-,111345.3092,0.140000001,-,-,4,11845245662,-,-
21/11/2018,9.3,9.25,9.35,9.25,9.3,0,0,9.287722032,9.25,9.3,11361,105.51781,-,-,11361.36,105.5211406,47.624795,20.1868,27.437995,24.95,-,2.79,3.33,3.75999999,-,110160.7847,0.100000001,-,-,4,11845245662,-,-
20/11/2018,9.4,9.35,9.4,9.2,9.3,-0.1,-1.063829787,9.308891174,9.25,9.3,16583.3,154.372135,-,-,16583.802,154.3768202,62.073385,39.56873845,22.50464655,24.95,-,2.79,3.33,3.75999999,-,110160.7847,0.140000001,-,-,4,11845245662,-,-
19/11/2018,9.3,9.35,9.4,9.3,9.4,0.1,1.075268817,9.359914871,9.35,9.4,13473.7,126.112685,-,-,13474.415,126.1193262,81.93087,9.31399,72.61688,25.22,-,2.82,3.33,3.720000029,-,111345.3092,0.109999999,-,-,4,11845245662,-,-
16/11/2018,9.35,9.3,9.35,9.3,9.3,-0.05,-0.534759358,9.320178815,9.3,9.35,5637.1,52.53878,-,-,5637.309,52.5407219,27.911585,3.61166775,24.29991725,24.95,-,2.79,3.33,3.75999999,-,110160.7847,0.050000001,-,-,4,11845245662,-,-
15/11/2018,9.4,9.4,9.45,9.3,9.35,-0.05,-0.531914894,9.335294886,9.3,9.35,14931.2,139.387155,-,-,14931.407,139.3890835,51.76244,9.0861,42.67634,25.08,-,2.72,3.43,3.74000001,-,110753.0469,0.129999995,-,-,4,11845245662,-,-
14/11/2018,9.4,9.35,9.4,9.3,9.4,0,0,9.364594547,9.35,9.4,9047.9,84.729915,-,-,9048.344,84.73406455,53.16457,14.5943073,38.5702627,25.32,-,2.74,3.43,3.720000029,-,111345.3092,0.079999998,-,-,4,11845245662,-,-
13/11/2018,9.3,9.25,9.4,9.25,9.4,0.1,1.075268817,9.33318316,9.35,9.4,17812.8,166.250125,-,-,17813.535,166.2569474,42.38490485,21.41265,20.97225485,25.32,-,2.74,3.43,3.720000029,-,111345.3092,0.150000006,-,-,4,11845245662,-,-
12/11/2018,9.35,9.4,9.45,9.3,9.3,-0.05,-0.534759358,9.370743598,9.3,9.35,14389.5,134.840315,-,-,14389.879,134.8438817,26.37786,16.50262,9.87524,25.05,-,2.71,3.43,3.75999999,-,110160.7847,0.119999997,-,-,4,11845245662,-,-
9/11/2018,9.4,9.4,9.4,9.3,9.35,-0.05,-0.531914894,9.348353632,9.3,9.35,9779.1,91.418485,-,-,9779.551,91.42271135,29.4483266,9.65995045,19.78837615,25.18,-,2.72,3.43,3.74000001,-,110752.834,0.079999998,-,-,4,11845222893,-,-
8/11/2018,9.3,9.35,9.5,9.3,9.4,0.1,1.075268817,9.436634858,9.4,9.45,43771.7,413.05755,-,-,43772.46,413.0647151,80.61165555,41.1006089,39.51104665,25.32,-,2.74,3.43,3.720000029,-,111345.0952,0.370000005,-,-,4,11845222893,-,-
7/11/2018,9.2,9.2,9.3,9.2,9.3,0.1,1.086956522,9.267075177,9.25,9.3,16348,151.498145,-,-,16348.565,151.5033687,69.5121109,21.3791375,48.1329734,25.05,-,2.71,3.43,3.75999999,-,110160.5729,0.140000001,-,-,4,11845222893,-,-
6/11/2018,9.15,9.2,9.25,9.15,9.2,0.05,0.546448087,9.208961573,9.2,9.25,7229.2,66.573425,-,-,7229.393,66.5752023,24.045655,1.436645,22.60901,24.78,-,2.68,3.43,3.799999952,-,108976.0506,0.059999999,-,-,4,11845222893,-,-
5/11/2018,9.15,9.15,9.2,9.15,9.15,0,0,9.163800218,9.15,9.2,8699.5,79.72048,-,-,8699.75,79.72277475,40.402635,3.024825,37.37781,24.65,-,2.67,3.43,3.819999933,-,108383.7895,0.07,-,-,4,11845222893,-,-
2/11/2018,9.15,9.25,9.25,9.15,9.15,0,0,9.209052598,9.15,9.2,15340.9,141.275155,341.6,3.12564,15682.816,144.403709,41.756605,12.65939,29.097215,24.65,-,2.67,3.43,3.819999933,-,108383.7895,0.129999995,-,-,4,11845222893,-,-
1/11/2018,9.15,9.15,9.2,9.1,9.15,0,0,9.15237323,9.15,9.2,10359.3,94.81218,-,-,10359.815,94.8168947,37.772985,14.937205,22.83578,24.65,-,2.67,3.43,3.819999933,-,108383.7895,0.090000004,-,-,4,11845222893,-,-
31/10/2018,9.05,9.1,9.15,9.05,9.15,0.1,1.104972376,9.114944592,9.1,9.15,16658.2,151.83857,-,-,16658.962,151.8455064,73.320425,29.14861,44.171815,24.65,-,2.67,3.43,3.819999933,-,108383.7895,0.140000001,-,-,4,11845222893,-,-
30/10/2018,9,8.95,9.05,8.9,9.05,0.05,0.555555556,8.9896657,9,9.05,8139.4,73.170485,-,-,8139.544,73.17178085,36.315445,19.51316,16.802285,24.38,-,2.64,3.43,3.869999886,-,107199.2672,0.07,-,-,4,11845222893,-,-
29/10/2018,9,9,9.05,8.95,9,0,0,9.000054573,8.95,9,9803.3,88.230235,-,-,9803.66,88.23347855,19.996395,22.31049405,-2.31409905,24.24,-,2.62,3.43,3.890000105,-,106607.006,0.079999998,-,-,4,11845222893,-,-
26/10/2018,9,8.95,9.05,8.95,9,0,0,8.999383805,8.95,9,11051.7,99.45849,-,-,11052.341,99.4642507,31.77016,25.02282,6.74734,24.24,-,2.62,3.43,3.890000105,-,106607.006,0.090000004,-,-,4,11845222893,-,-
25/10/2018,8.85,8.8,9,8.75,9,0.15,1.694915254,8.874519462,8.95,9,43113.1,382.608045,-,-,43113.615,382.6126087,61.465905,78.96181,-17.495905,24.24,-,2.62,3.43,3.890000105,-,106607.006,0.360000014,-,-,4,11845222893,-,-
24/10/2018,8.95,8.9,8.95,8.85,8.85,-0.1,-1.117318436,8.884577577,8.85,8.9,18698.1,166.12472,-,-,18699.148,166.134056,20.3647519,58.13732,-37.7725681,23.84,-,2.58,3.43,3.950000048,-,104830.2226,0.159999996,-,-,4,11845222893,-,-
22/10/2018,8.95,9,9.05,8.95,8.95,0,0,8.966816083,8.9,8.95,10831,97.119585,-,-,10831.472,97.12382865,26.386855,25.35927,1.027585,24.11,-,2.61,3.43,3.910000086,-,106014.7449,0.090000004,-,-,4,11845222893,-,-
19/10/2018,9,9,9.05,8.9,8.95,-0.05,-0.555555556,8.957097821,8.95,9,20681.7,185.24801,-,-,20682.248,185.2529665,48.3023934,79.65933,-31.3569366,24.11,-,2.61,3.43,3.910000086,-,106014.7449,0.170000002,-,-,4,11845222893,-,-
18/10/2018,9,9.05,9.05,8.95,9,0,0,9.006510863,8.95,9,8754.6,78.8484,-,-,8755.059,78.85255005,18.20136,22.819375,-4.618015,24.24,-,2.62,3.43,3.890000105,-,106607.006,0.07,-,-,4,11845222893,-,-
17/10/2018,9,9.05,9.1,9,9,0,0,9.04157175,9,9.05,9324,84.303615,-,-,9324.226,84.30566825,18.82797,16.40929525,2.41867475,24.24,-,2.62,3.43,3.890000105,-,106607.006,0.079999998,-,-,4,11845222893,-,-
16/10/2018,9.05,9.05,9.05,8.9,9,-0.05,-0.552486188,8.97292919,8.95,9,26799.9,240.473605,-,-,26800.403,240.4781325,48.951575,46.846525,2.10505,24.24,-,2.62,3.43,3.890000105,-,106607.006,0.230000004,-,-,4,11845222893,-,-
12/10/2018,9,9,9.1,9,9.05,0.05,0.555555556,9.06572492,9.05,9.1,13098,118.742865,-,-,13098.68,118.7490238,16.16254,45.81237,-29.64983,24.38,-,2.64,3.43,3.869999886,-,107199.2672,0.109999999,-,-,4,11845222893,-,-
11/10/2018,9.1,9.05,9.05,8.9,9,-0.1,-1.098901099,8.974691491,8.95,9,46749.1,419.55875,-,-,46750.043,419.5672495,76.87585505,147.5764095,-70.7005544,24.24,-,2.62,3.43,3.890000105,-,106607.006,0.389999986,-,-,4,11845222893,-,-
10/10/2018,9.1,9.15,9.2,9.05,9.1,0,0,9.111878091,9.1,9.15,16943.8,154.38984,-,-,16944.214,154.3936061,30.302555,42.12707,-11.824515,24.51,-,2.65,3.43,3.849999905,-,107791.5283,0.140000001,-,-,4,11845222893,-,-
9/10/2018,9.05,9.05,9.15,9.05,9.1,0.05,0.552486188,9.096330504,9.05,9.1,18860.9,171.56498,1832.772,16.6782252,20694.475,188.2505212,40.194545,70.0168693,-29.8223243,24.51,-,2.65,3.43,3.849999905,-,107791.5283,0.170000002,-,-,4,11845222893,-,-
8/10/2018,9.15,9.15,9.2,9.05,9.05,-0.1,-1.092896175,9.106796266,9.05,9.1,24640,224.39146,-,-,24640.444,224.3955237,24.55387,55.74604275,-31.19217275,24.38,-,2.64,3.43,3.869999886,-,107199.2672,0.209999993,-,-,4,11845222893,-,-
5/10/2018,9.2,9.25,9.25,9.15,9.15,-0.05,-0.543478261,9.185132983,9.15,9.2,18521.2,170.119685,-,-,18521.55,170.1229057,14.51409,46.87712,-32.36303,24.65,-,2.67,3.43,3.819999933,-,108383.7895,0.159999996,-,-,4,11845222893,-,-
4/10/2018,9.25,9.25,9.35,9.2,9.2,-0.05,-0.540540541,9.236162755,9.2,9.25,20568.4,189.97309,-,-,20568.615,189.9750798,27.55409,34.729815,-7.175725,24.78,-,2.68,3.43,3.799999952,-,108976.0506,0.170000002,-,-,4,11845222893,-,-
3/10/2018,9.25,9.3,9.4,9.25,9.25,0,0,9.299883195,9.25,9.3,16394.9,152.470655,-,-,16395.177,152.4732327,39.23757,27.040705,12.196865,24.91,-,2.7,3.43,3.779999971,-,109568.3118,0.140000001,-,-,4,11845222893,-,-
2/10/2018,9.25,9.25,9.4,9.25,9.25,0,0,9.304347686,9.25,9.3,32664.5,303.921865,-,-,32664.8,303.9246523,40.406345,63.24043,-22.834085,24.91,-,2.7,3.43,3.779999971,-,109568.3118,0.280000001,-,-,4,11845222893,-,-
1/10/2018,9.3,9.35,9.4,9.25,9.25,-0.05,-0.537634409,9.313334164,9.25,9.3,19664.9,183.145785,-,-,19665.332,183.1498213,41.08362,38.503315,2.580305,24.91,-,2.7,3.43,3.779999971,-,109568.3118,0.170000002,-,-,4,11845222893,-,-
28/9/2018,9.35,9.35,9.4,9.3,9.3,-0.05,-0.534759358,9.33079317,9.3,9.35,14331.1,133.72053,-,-,14331.617,133.7253675,46.176115,29.0896874,17.0864276,25.05,-,2.71,3.43,3.75999999,-,110160.5729,0.119999997,-,-,4,11845222893,-,-
27/9/2018,9.35,9.35,9.35,9.25,9.35,0,0,9.327537459,9.3,9.35,19848.6,185.13856,-,-,19849.003,185.1423225,80.42493,74.452955,5.971975,25.18,-,2.72,3.43,3.74000001,-,110752.834,0.170000002,-,-,4,11845222893,-,-
26/9/2018,9.3,9.3,9.35,9.25,9.35,0.05,0.537634409,9.309061029,9.3,9.35,18802.5,175.03362,-,-,18802.713,175.0356061,58.505675,47.04757,11.458105,25.18,-,2.72,3.43,3.74000001,-,110752.834,0.159999996,-,-,4,11845222893,-,-
25/9/2018,9.3,9.3,9.35,9.25,9.3,0,0,9.28485773,9.25,9.3,11390.3,105.757315,3700,34.225,15090.719,139.9862174,62.957985,22.367975,40.59001,25.05,-,2.71,3.43,3.75999999,-,110160.5729,0.129999995,-,-,4,11845222893,-,-
24/9/2018,9.35,9.35,9.45,9.3,9.3,-0.05,-0.534759358,9.353338919,9.3,9.35,29061.8,271.824865,-,-,29062.445,271.8308667,55.594675,52.226345,3.36833,25.05,-,2.71,3.43,3.75999999,-,110160.5729,0.25,-,-,4,11845222893,-,-
21/9/2018,9.35,9.35,9.4,9.3,9.35,0,0,9.351849325,9.3,9.35,26455.6,247.408785,-,-,26456.15,247.4139748,115.0631382,105.410735,9.6524032,25.18,-,2.72,3.43,3.74000001,-,110752.834,0.219999999,-,-,4,11845222893,-,-
20/9/2018,9.3,9.35,9.4,9.25,9.35,0.05,0.537634409,9.337376425,9.3,9.35,31883.6,297.709175,-,-,31884.008,297.7129458,61.2778,32.1462264,29.1315736,25.18,-,2.72,3.43,3.74000001,-,110752.834,0.270000011,-,-,4,11845222893,-,-
19/9/2018,9.35,9.4,9.45,9.25,9.3,-0.05,-0.534759358,9.353195621,9.3,9.35,70429.2,658.738085,-,-,70429.983,658.7454115,125.3162,51.87079525,73.44540475,25.05,-,2.71,3.43,3.75999999,-,110160.5729,0.589999974,-,-,4,11845222893,-,-
18/9/2018,9.3,9.3,9.45,9.25,9.35,0.05,0.537634409,9.375419375,9.35,9.4,42706.4,400.39041,-,-,42707.44,400.4001481,96.102725,49.9782107,46.1245143,25.18,-,2.72,3.43,3.74000001,-,110752.834,0.360000014,-,-,4,11845222893,-,-
17/9/2018,9.2,9.15,9.35,9.15,9.3,0.1,1.086956522,9.276882229,9.25,9.3,28859.4,267.725255,-,-,28859.915,267.7300099,69.97832,49.5440645,20.4342555,25.05,-,2.71,3.43,3.75999999,-,110160.5729,0.239999995,-,-,4,11845222893,-,-
14/9/2018,9.25,9.25,9.3,9.2,9.2,-0.05,-0.540540541,9.238223176,9.2,9.25,30435.2,281.16717,43.4,0.401016,30478.99,281.5717779,48.516051,61.97006225,-13.45401125,24.78,-,2.68,3.43,3.799999952,-,108976.0506,0.25999999,-,-,4,11845222893,-,-
13/9/2018,9.05,9.1,9.3,9.1,9.25,0.2,2.209944751,9.207384759,9.2,9.25,41879.5,385.60067,-,-,41879.799,385.6034224,95.83713,61.285605,34.551525,24.91,-,2.7,3.43,3.779999971,-,109568.3118,0.349999994,-,-,4,11845222893,-,-
12/9/2018,9.1,9.1,9.15,9.05,9.05,-0.05,-0.549450549,9.07821997,9.05,9.1,11454.3,103.984655,-,-,11454.444,103.9859652,31.566945,30.108865,1.45808,24.38,-,2.64,3.43,3.869999886,-,107199.2672,0.100000001,-,-,4,11845222893,-,-
11/9/2018,9.2,9.15,9.25,9.1,9.1,-0.1,-1.086956522,9.151443697,9.1,9.15,19031,174.161125,-,-,19031.399,174.1647828,37.502345,51.522675,-14.02033,24.51,-,2.65,3.43,3.849999905,-,107791.5283,0.159999996,-,-,4,11845222893,-,-
10/9/2018,9.2,9.15,9.2,9.15,9.2,0,0,9.169083112,9.15,9.2,7835.2,71.8416,-,-,7835.588,71.8451494,12.5738,23.201725,-10.627925,24.78,-,2.68,3.43,3.799999952,-,108976.0506,0.07,-,-,4,11845222893,-,-
7/9/2018,9.15,9.15,9.25,9.1,9.2,0.05,0.546448087,9.17275546,9.15,9.2,17851.1,163.743775,-,-,17851.309,163.7456937,52.693055,79.3948914,-26.7018364,24.78,-,2.68,3.43,3.799999952,-,108976.0506,0.150000006,-,-,4,11845222893,-,-
6/9/2018,9.05,9.05,9.2,9.05,9.15,0.1,1.104972376,9.116249736,9.1,9.15,19423.7,177.0713,-,-,19423.923,177.0733426,49.72272,56.902217,-7.179497,24.65,-,2.67,3.43,3.819999933,-,108383.7895,0.159999996,-,-,4,11845222893,-,-
5/9/2018,9.15,9.15,9.15,9.05,9.05,-0.1,-1.092896175,9.091743578,9.05,9.1,20293.9,184.506935,-,-,20294.691,184.5141398,23.947795,56.29310665,-32.34531165,24.38,-,2.64,3.43,3.869999886,-,107199.2672,0.170000002,-,-,4,11845222893,-,-
4/9/2018,9.2,9.2,9.25,9.15,9.15,-0.05,-0.543478261,9.187320882,9.15,9.2,10488.9,96.36489,1347.422,12.3962824,11836.585,108.7635965,30.0779974,33.7145,-3.6365026,24.65,-,2.67,3.43,3.819999933,-,108383.7895,0.100000001,-,-,4,11845222893,-,-
3/9/2018,9.25,9.2,9.25,9.15,9.2,-0.05,-0.540540541,9.20246089,9.2,9.25,16408.7,151.00042,-,-,16408.951,151.0027357,26.6994,38.2618696,-11.5624696,24.78,-,2.68,3.43,3.799999952,-,108976.0506,0.140000001,-,-,4,11845222893,-,-
31/8/2018,9.3,9.3,9.3,9.2,9.25,-0.05,-0.537634409,9.248989875,9.2,9.25,22774.4,210.640195,-,-,22774.72,210.6431707,97.91548715,88.05545555,9.8600316,24.91,-,2.7,3.43,3.779999971,-,109568.3118,0.189999998,-,-,4,11845222893,-,-
30/8/2018,9.3,9.3,9.3,9.25,9.3,0,0,9.288540367,9.25,9.3,7533.4,69.97429,-,-,7533.823,69.97820715,7.32176355,16.78664705,-9.4648835,25.05,-,2.71,3.43,3.75999999,-,110160.5729,0.059999999,-,-,4,11845222893,-,-
29/8/2018,9.35,9.4,9.4,9.25,9.3,-0.05,-0.534759358,9.307407243,9.25,9.3,15780.5,146.87554,-,-,15780.986,146.8800555,33.176445,39.404295,-6.22785,25.05,-,2.71,3.43,3.75999999,-,110160.5729,0.129999995,-,-,4,11845222893,-,-
28/8/2018,9.35,9.4,9.4,9.3,9.35,0,0,9.354404966,9.3,9.35,35454.3,331.65388,-,-,35454.812,331.6586686,61.440805,75.274763,-13.833958,25.18,-,2.72,3.43,3.74000001,-,110752.834,0.300000012,-,-,4,11845222893,-,-
27/8/2018,9.15,9.15,9.35,9.15,9.35,0.2,2.18579235,9.270701192,9.3,9.35,55445.6,514.01959,-,-,55446.347,514.0265087,61.085305,81.780385,-20.69508,25.18,-,2.72,3.43,3.74000001,-,110752.834,0.469999999,-,-,4,11845222893,-,-
24/8/2018,9.15,9.15,9.2,9.15,9.15,0,0,9.169663394,9.15,9.2,9034.3,82.84149,-,-,9034.557,82.8438486,16.57505,15.7318262,0.8432238,24.65,-,2.67,3.43,3.819999933,-,108383.7895,0.079999998,-,-,4,11845222893,-,-
23/8/2018,9.2,9.2,9.25,9.15,9.15,-0.05,-0.543478261,9.184065141,9.15,9.2,14058.8,129.116935,702.9,6.4561365,14762.04,135.5761894,54.071475,23.289435,30.78204,24.65,-,2.67,3.43,3.819999933,-,108383.7895,0.119999997,-,-,4,11845222893,-,-
22/8/2018,9.2,9.2,9.2,9.1,9.2,0,0,9.167048607,9.15,9.2,20548.6,188.370015,-,-,20548.857,188.3723514,22.726835,77.9187919,-55.1919569,24.78,-,2.68,3.43,3.799999952,-,108976.0506,0.170000002,-,-,4,11845222893,-,-
21/8/2018,9.2,9.15,9.2,9.15,9.2,0,0,9.180440119,9.15,9.2,14257.5,130.890125,-,-,14257.734,130.8922741,24.12613125,47.832245,-23.70611375,24.78,-,2.68,3.43,3.799999952,-,108976.0506,0.119999997,-,-,4,11845222893,-,-
20/8/2018,9.25,9.3,9.3,9.15,9.2,-0.05,-0.540540541,9.21024051,9.15,9.2,24148.7,222.415335,-,-,24149.106,222.4190679,33.09311,54.99121375,-21.89810375,24.78,-,2.68,3.43,3.799999952,-,108976.0506,0.200000003,-,-,4,11845222893,-,-
17/8/2018,9.15,9.2,9.35,9.2,9.25,0.1,1.092896175,9.262222778,9.2,9.25,30769.6,284.99489,-,-,30770.093,284.9994436,86.14387,55.31484,30.82903,24.91,-,2.7,3.43,3.779999971,-,109568.3118,0.25999999,-,-,4,11845222893,-,-
16/8/2018,9.1,9.05,9.15,9.05,9.15,0.05,0.549450549,9.104913475,9.1,9.15,13002,118.382085,-,-,13002.099,118.3829807,53.04323,38.34939455,14.69383545,24.65,-,2.67,3.43,3.819999933,-,108383.7895,0.109999999,-,-,4,11845222893,-,-
15/8/2018,9.25,9.2,9.2,9,9.1,-0.15,-1.621621622,9.08670607,9.05,9.1,38059.1,345.831855,-,-,38059.778,345.8380323,57.042575,40.547765,16.49481,24.51,-,2.65,3.43,3.849999905,-,107791.5283,0.319999993,-,-,4,11845222893,-,-
14/8/2018,9.25,9.2,9.25,9.15,9.25,0,0,9.205410823,9.2,9.25,32204.9,296.459335,-,-,32205.273,296.4627598,85.15523,50.19978,34.95545,24.81,-,2.7,3.43,3.779999971,-,109568.3118,0.270000011,-,-,4,11845222893,-,-
10/8/2018,9.4,9.4,9.45,9.25,9.25,-0.15,-1.595744681,9.315640222,9.25,9.3,17347.9,161.606795,811.3,7.504525,18159.624,169.1152791,63.124145,47.9022931,15.2218519,24.81,-,2.7,3.43,3.779999971,-,109568.3118,0.150000006,-,-,4,11845222893,-,-
9/8/2018,9.35,9.35,9.4,9.3,9.4,0.05,0.534759358,9.364665384,9.35,9.4,19797.3,185.39509,-,-,19797.791,185.3996701,82.25299415,71.05905,11.19394415,25.22,-,2.74,3.43,3.720000029,-,111345.0952,0.170000002,-,-,4,11845222893,-,-
8/8/2018,9.4,9.4,9.45,9.3,9.35,-0.05,-0.531914894,9.354571628,9.3,9.35,19676.8,184.068035,-,-,19677.043,184.0703194,86.33084975,61.501035,24.82981475,25.08,-,2.73,3.43,3.74000001,-,110752.834,0.170000002,-,-,4,11845222893,-,-
7/8/2018,9.25,9.3,9.4,9.25,9.4,0.15,1.621621622,9.349046953,9.35,9.4,24164.6,225.91598,-,-,24165.168,225.9212889,87.2486165,54.199355,33.0492615,25.22,-,2.74,3.43,3.720000029,-,111345.0952,0.200000003,-,-,4,11845222893,-,-
6/8/2018,9.2,9.25,9.35,9.2,9.25,0.05,0.543478261,9.28397342,9.25,9.3,21783.5,202.237435,341.6,3.494568,22125.442,205.7351715,65.23297,52.495675,12.737295,24.81,-,2.7,3.43,3.779999971,-,109568.3118,0.189999998,-,-,4,11845222893,-,-
3/8/2018,9.2,9.2,9.3,9.15,9.2,0,0,9.233704414,9.2,9.25,18459.6,170.45049,-,-,18460.396,170.4577621,58.3366,57.768245,0.568355,24.68,-,2.68,3.43,3.799999952,-,108976.0506,0.159999996,-,-,4,11845222893,-,-
2/8/2018,9.15,9.15,9.2,9.05,9.2,0.05,0.546448087,9.139294017,9.15,9.2,20044.4,183.191665,-,-,20044.77,183.1950517,76.54286,42.783835,33.759025,24.68,-,2.68,3.43,3.799999952,-,108976.0506,0.170000002,-,-,4,11845222893,XA,XA
1/8/2018,9.45,9.25,9.3,9.05,9.15,-0.3,-3.174603175,9.17328325,9.1,9.15,35008,321.1383,564,5.217,35573.064,326.3651001,59.630345,56.698915,2.93143,24.55,-,2.67,3.43,3.819999933,-,108383.7895,0.300000012,-,-,4,11845222893,XA,XA
31/7/2018,9.45,9.45,9.45,9.3,9.45,0,0,9.388875084,9.4,9.45,32959.8,309.455445,564.2,5.331678,33524.671,314.7934255,123.580128,60.699335,62.880793,25.35,-,2.76,3.43,3.700000048,-,111937.3563,0.280000001,-,-,4,11845222893,-,-
26/7/2018,9.4,9.45,9.5,9.4,9.45,0.05,0.531914894,9.429836194,9.4,9.45,24816,234.010815,-,-,24816.455,234.0150983,32.47549,40.2647562,-7.7892662,25.35,-,2.76,3.43,3.700000048,-,111937.3563,0.209999993,-,-,4,11845222893,-,-
25/7/2018,9.35,9.35,9.45,9.35,9.4,0.05,0.534759358,9.399683884,9.4,9.45,30716.6,288.72633,-,-,30716.968,288.729796,72.3513368,61.79027,10.5610668,25.22,-,2.74,3.43,3.720000029,-,111345.0952,0.25999999,-,-,4,11845222893,-,-
24/7/2018,9.35,9.35,9.45,9.3,9.35,0,0,9.358580219,9.3,9.35,18233.8,170.64248,-,-,18234.314,170.6472955,55.688935,58.300255,-2.61132,25.08,-,2.73,3.43,3.74000001,-,110752.834,0.150000006,-,-,4,11845222893,-,-
23/7/2018,9.3,9.3,9.4,9.25,9.35,0.05,0.537634409,9.353045126,9.3,9.35,25462,238.147235,5000,46.75,30462.403,284.9010027,109.211494,48.6641174,60.54737655,25.08,-,2.73,3.43,3.74000001,-,110752.834,0.25999999,-,-,4,11845222893,-,-
20/7/2018,9.25,9.3,9.35,9.25,9.3,0.05,0.540540541,9.300102133,9.25,9.3,19778.2,183.93928,-,-,19778.578,183.942789,76.676295,52.49642,24.179875,24.95,-,2.71,3.43,3.75999999,-,110160.5729,0.170000002,-,-,4,11845222893,-,-
19/7/2018,9.35,9.4,9.4,9.2,9.25,-0.1,-1.069518717,9.25643641,9.25,9.3,24857.8,230.094645,-,-,24858.066,230.097115,42.488685,103.592225,-61.10354,24.81,-,2.7,3.43,3.779999971,-,109568.3118,0.209999993,-,-,4,11845222893,-,-
18/7/2018,9.1,9.1,9.35,9.1,9.35,0.25,2.747252747,9.253120172,9.3,9.35,31459.8,291.10131,-,-,31460.425,291.107083,46.53585245,76.1205943,-29.58474185,25.08,-,2.73,3.43,3.74000001,-,110752.834,0.270000011,-,-,4,11845222893,-,-
17/7/2018,9.1,9.05,9.1,9.05,9.1,0,0,9.079712407,9.05,9.1,6568.3,59.638275,-,-,6568.857,59.6433414,13.14308425,19.6873,-6.54421575,24.41,-,2.65,3.43,3.849999905,-,107791.5283,0.059999999,-,-,4,11845222893,-,-
16/7/2018,9.1,9.05,9.1,9,9.1,0,0,9.047908386,9.05,9.1,16025.9,145.000875,-,-,16026.067,145.0023865,32.861905,41.60779,-8.745885,24.41,-,2.65,3.43,3.849999905,-,107791.5283,0.140000001,-,-,4,11845222893,-,-
13/7/2018,9.05,9.05,9.15,9.05,9.1,0.05,0.552486188,9.098923374,9.05,9.1,19138.5,174.139745,-,-,19138.726,174.1418058,54.6390854,47.8772832,6.7618022,24.41,-,2.65,3.43,3.849999905,-,107791.5283,0.159999996,-,-,4,11845222893,-,-
12/7/2018,9.1,9.1,9.1,9,9.05,-0.05,-0.549450549,9.058286416,9.05,9.1,13605.4,123.24161,-,-,13605.626,123.2436621,57.14801725,32.5885596,24.55945765,24.28,-,2.64,3.43,3.869999886,-,107199.2672,0.109999999,-,-,4,11845222893,-,-
11/7/2018,9.1,9,9.1,9,9.1,0,0,9.042663014,9.05,9.1,17631.9,159.43933,-,-,17632.201,159.442054,56.057605,52.9287181,3.1288869,24.41,-,2.65,3.43,3.849999905,-,107791.5283,0.150000006,-,-,4,11845222893,-,-
10/7/2018,9.1,9.1,9.15,9,9.1,0,0,9.052017863,9.05,9.1,17902.6,162.054655,-,-,17903.059,162.0588107,27.0365324,69.9318249,-42.8952925,24.41,-,2.65,3.43,3.849999905,-,107791.5283,0.150000006,-,-,4,11845222893,-,-
9/7/2018,9,9.05,9.15,9,9.1,0.1,1.111111111,9.094047358,9.05,9.1,15063.9,136.99182,-,-,15064.318,136.9956142,21.99244,26.1573125,-4.1648725,24.41,-,2.65,3.43,3.849999905,-,107791.5283,0.129999995,-,-,4,11845222893,-,-
6/7/2018,9,9.1,9.1,8.95,9,0,0,9.023084444,9,9.05,20915.6,188.723225,-,-,20915.852,188.7255037,61.54202,82.1926,-20.65058,24.14,-,2.63,3.43,3.890000105,-,106607.006,0.180000007,-,-,4,11845222893,-,-
5/7/2018,9,9.05,9.15,9,9,0,0,9.076246073,9,9.05,18654.6,169.31374,-,-,18654.887,169.3163449,113.171856,49.10994,64.061916,24.14,-,2.63,3.43,3.890000105,-,106607.006,0.159999996,-,-,4,11845222893,-,-
4/7/2018,9.2,9.15,9.25,8.9,9,-0.2,-2.173913043,9.036873745,9,9.05,30167.4,272.618985,-,-,30168.179,272.6260556,59.0560635,111.2376,-52.1815365,24.14,-,2.63,3.43,3.890000105,-,106607.006,0.25,-,-,4,11845222893,-,-
3/7/2018,8.9,8.9,9.25,8.9,9.2,0.3,3.370786517,9.087732416,9.15,9.2,29403.1,267.207505,-,-,29403.832,267.2141519,75.700415,89.81591,-14.115495,24.68,-,2.68,3.43,3.799999952,-,108976.0506,0.25,-,-,4,11845222893,-,-
